41.48049,2.594076,12.60084,24.81074,24.50218,24.65,21.86112,19.87774,28.76404,28.62872,30.82889,26.85657,23.25571,15.65909,25.12841,24.06444,24.13283,23.50504,23.64812,17.32366,14.91955,22.74288,20.00535,13.9035,15.52344,12.84609,38.45311,38.68127,35.66096,20.41088,21.0129,20.49756,24.75766,25.42681,20.21963,19.18185,25.20291,22.73435,20.43997,21.06414,19.67015,19.7354,20.87425,9.13509,8.199292,8.123547,26.15491,23.486,20.38759,23.48611,24.65,25.29467,18.22559,17.89232,16.92249,27.1983,30.685,29.12094,16.96368,30.57837,16.31782,15.95025,16.28854,15.98003,15.94393,15.19362,16.13571,14.52899,16.37178,15.01245,19.17044,27.83901,18.55913,28.63436,19.26863,16.55894,19.38404,17.27339,19.44334,10.53516,19.52386,12.19759,19.67109,36.5805,19.34536,17.78412,18.95794,16.47749,18.7366,17.80604,17.4494,17.28052,18.17474,16.04681,30.44034,17.05362,10.69789,31.35719,18.36262,15.30688,27.7843,28.83727,17.97528,21.66269,27.34938,29.25235,17.80623,20.93328,28.42586,27.86328,17.1559,19.76971,29.44236,32.08076,16.80645,20.94015,29.04422,16.81781,16.52128,31.24054,16.16342,16.14494,28.287,16.73954,28.93173,19.15068,18.6583,30.08806,18.59396,19.26311,30.38276,18.6431,28.3958,18.85323,18.75038,17.76941,18.55279,19.07986,18.88244,18.78155,17.55112,19.81979,18.04225,18.7199,17.21904,17.4692,17.43448,17.67126,17.54139,15.84593,15.55759,16.55559,15.42513,16.12616,17.39362,17.8935,17.019,17.61278,17.51202,17.4038,17.73014,17.24135,18.37046,18.18535,17.78196,18.22311,18.05066,9.603654,12.49963,19.30546,19.46934,21.06758,20.04995,17.01821,13.05573,35.66163,33.6446,33.83788,9.449818,35.07362,30.79645,30.12133,32.78741,32.39228,30.48737,31.17718,30.99785,24.89809,29.91046,29.13102,29.1948,31.96304,31.7859,30.70088,31.03271,36.49216,35.36623,37.42992,36.24862,35.55528,28.02994,30.33791,27.67023,25.83368,27.67949,27.05181,26.52205,32.70902,32.6737,15.43662,17.78702,17.58579,16.90779,17.82436,18.12095
2.594076,35.52277,10.40162,24.1657,23.85714,24.00496,20.31938,18.336,27.22231,27.08699,29.28715,25.31483,21.71398,18.25316,26.63766,25.57369,25.64207,25.01429,23.75978,15.78193,13.37782,21.20115,18.46361,12.36177,13.9817,11.30436,36.91138,37.13954,34.11923,19.17566,21.17846,20.66313,23.21593,23.88508,18.67789,17.64012,23.66117,21.19262,21.94921,22.57339,21.17939,21.24032,22.3835,7.593355,6.657558,6.581813,25.50986,21.94426,18.84585,21.94438,23.10826,23.75294,20.18319,19.88621,18.82497,25.65656,29.14326,28.47589,16.75885,29.03663,16.98846,14.40852,16.93153,14.43829,16.58691,13.65189,16.46448,12.98726,17.28625,13.47071,18.00673,27.19397,17.69156,27.98932,18.83691,16.40141,18.84956,15.73166,18.76833,8.993423,18.84884,10.65586,18.51872,35.03876,18.11013,16.24238,17.72271,14.93576,17.30307,16.26431,15.90767,15.73878,16.63301,14.50508,32.39795,15.51189,11.31867,33.3148,17.24769,17.90095,26.24257,31.43135,17.14548,23.62029,25.80765,31.20995,16.2645,22.89088,26.88413,30.45736,15.61417,21.72731,27.90062,34.03837,15.26471,22.89775,27.50248,15.27608,14.97955,29.6988,14.62169,14.6032,26.74526,15.19781,29.86945,19.79316,19.08009,30.03019,19.78223,18.59444,30.32488,17.96809,29.33352,18.33536,18.85415,17.95801,18.96708,18.83546,19.59259,19.55696,16.82738,18.27806,16.50052,17.17817,15.67731,15.92747,16.58653,16.64824,16.17294,14.3042,14.01586,15.01385,13.8834,14.58442,16.24045,16.35177,15.47726,16.07104,15.97029,15.86207,16.18841,15.69962,17.94125,17.51034,17.10695,17.5481,17.37565,12.19773,15.0937,21.89953,22.06342,23.66166,22.64402,19.61229,15.64981,37.61923,35.6022,35.79548,12.04389,37.03122,32.75405,32.07893,34.74501,34.34988,32.44497,33.13478,32.95546,27.49217,32.50454,31.08862,31.1524,33.92064,33.7435,33.29496,33.62679,38.44976,37.32383,39.38752,38.20622,37.51289,30.62401,32.93199,30.2643,28.42776,30.27357,29.00941,28.47965,34.66662,34.6313,18.03069,17.11835,16.04406,15.36606,16.28263,17.45228
12.60084,10.40162,36.38235,25.97474,25.66618,25.814,22.12843,20.14505,29.03135,28.89603,31.0962,27.12388,23.52302,28.10013,28.4467,27.38273,27.45112,26.82333,25.56883,17.59098,15.18686,23.01019,20.27266,18.27962,19.50157,17.22221,38.72042,38.94859,35.92828,20.9847,22.9875,22.47217,25.02497,25.69412,20.48693,19.44917,25.47022,23.00166,23.75826,24.38243,22.98844,23.04936,24.19254,8.480012,8.621246,6.805519,27.31891,23.75331,20.6549,23.75342,24.91731,25.56198,21.99223,21.69525,20.63402,27.46561,30.95231,30.28494,18.5679,30.84568,18.7975,16.21756,18.74058,16.24734,18.39596,15.46093,18.27352,14.7963,19.09529,15.27976,19.81577,29.00301,19.5006,29.79836,20.64596,20.08529,20.65861,19.6095,20.57738,10.80247,20.65789,12.46491,20.32776,36.84781,19.91918,18.05143,19.53176,16.7448,19.11211,18.07335,17.71671,17.54783,18.44206,16.31412,34.20699,17.32093,17.4727,35.12384,19.05673,21.99779,28.05161,37.73899,18.95452,25.42933,27.6167,33.019,18.07354,24.69992,28.69318,36.765,17.42321,23.53636,29.70967,35.84741,17.07376,24.7068,29.31153,17.08512,16.78859,31.50785,16.43073,16.41225,28.55431,17.00685,31.67849,21.60221,20.88914,31.83923,21.59127,20.40349,32.13393,19.77714,31.14256,20.14441,20.6632,19.76706,20.77612,20.6445,21.40164,21.36601,18.63643,20.0871,18.30956,18.98722,17.48635,17.73651,18.39558,18.45728,17.98198,16.11324,15.8249,16.8229,15.69244,16.39347,18.0495,18.16081,17.28631,17.88009,17.77934,17.67112,17.99745,17.50866,19.7503,19.31939,18.91599,19.35714,19.1847,18.70495,21.40134,28.20717,28.37106,29.9693,28.95166,29.45925,25.49677,39.42827,37.41124,37.60452,21.89086,38.84027,34.56309,33.88798,36.55405,36.15893,34.25401,34.94382,34.7645,33.7998,38.81218,32.89766,32.96144,35.72969,35.55254,39.6026,39.93443,40.25881,39.13288,41.19656,40.01527,39.32193,36.93165,39.23963,36.57194,34.7354,36.5812,30.81846,30.28869,36.47567,36.44035,24.33834,18.92739,17.85311,17.1751,18.09167,19.26133
24.81074,24.1657,25.97474,3.802416,0.3085574,1.476182,7.327367,7.498465,16.91092,18.32782,20.52799,11.19225,10.55047,28.41904,13.19308,12.12911,12.06978,11.56971,5.791941,16.58347,14.89114,13.60968,17.05142,16.20561,14.5603,17.07113,22.78529,23.01345,21.04888,5.777527,5.475682,5.859167,9.301279,9.970431,11.08643,11.06813,12.49767,11.86135,8.504638,8.862742,7.734815,7.795741,8.938924,18.44082,19.63936,19.69212,5.659583,16.69575,18.32268,16.74212,15.5168,16.83301,9.326268,9.104491,7.968053,14.49306,14.99753,8.515999,8.73982,14.89089,10.01121,15.00831,9.112376,14.5128,9.456995,15.53389,9.829146,15.98855,10.3367,15.47119,7.109362,7.252288,7.131814,8.04764,7.139781,12.72954,7.578469,14.3963,7.899314,16.86926,8.163832,16.00169,7.401049,24.86463,6.055559,10.42566,6.560051,12.42242,6.95711,12.07251,12.76992,12.54216,13.49526,13.25675,21.54103,11.68702,17.38517,22.45788,12.03698,11.19931,12.11935,26.01295,12.83632,12.76337,11.68443,20.35303,13.12675,12.03396,12.76091,26.30816,10.54688,10.87039,13.7774,23.18145,9.835976,12.04083,13.37926,11.2971,14.45637,15.57272,10.77654,14.29647,12.62204,11.37294,10.01917,7.042924,9.726636,10.17991,7.392856,9.622078,10.4746,8.831718,9.48324,9.198986,8.681453,8.604555,8.665856,8.256909,8.059491,7.958596,8.662352,6.819549,8.108855,7.910897,9.285337,9.275826,8.866133,9.246142,8.861447,10.56244,10.14984,11.39302,10.67527,9.58127,9.720394,10.01072,10.63292,10.26126,10.0979,10.25865,10.14618,8.630537,8.587796,7.836329,7.77846,7.355148,7.901029,19.68005,13.8574,21.82129,21.98518,23.58342,22.56578,30.30775,25.81569,26.76231,24.74528,23.75469,22.22382,26.1743,21.89713,21.22202,23.88809,23.49296,21.58805,22.27786,22.09853,26.0837,31.63107,18.60197,19.59621,22.55112,22.88658,31.60243,32.18611,27.59285,26.46691,28.5306,27.3493,26.65596,24.70522,29.05841,26.94818,24.55418,26.68572,18.15249,17.62273,20.54895,21.5407,17.95246,8.344682,9.39259,9.463146,8.406403,8.479919
24.50218,23.85714,25.66618,0.3085574,7.950641,1.636189,7.01881,7.189908,16.60237,18.01927,20.21943,10.88369,10.24192,28.11049,12.88453,11.82055,11.76122,11.26115,5.483384,16.27491,14.58258,13.30112,16.74286,15.89705,14.25175,16.76258,22.47673,22.7049,20.74032,5.468969,5.167124,5.55061,8.992722,9.661873,10.77787,10.75958,12.18911,11.55279,8.19608,8.554184,7.426258,7.487183,8.630366,18.13226,19.3308,19.38356,5.351026,16.38719,18.01412,16.43356,15.20824,16.52445,9.017711,8.795934,7.659495,14.1845,14.68897,8.207441,8.431264,14.58234,9.702648,14.69975,8.80382,14.20424,9.148438,15.22533,9.52059,15.68,10.02814,15.16263,6.800804,6.94373,6.823257,7.739083,6.831223,12.42099,7.269911,14.08774,7.590756,16.5607,7.855274,15.69313,7.092491,24.55607,5.747002,10.1171,6.251493,12.11386,6.648552,11.76395,12.46136,12.2336,13.1867,12.94819,21.23247,11.37846,17.07661,22.14932,11.72842,10.89076,11.81079,25.70439,12.52777,12.45481,11.37587,20.04448,12.81819,11.7254,12.45235,25.9996,10.23833,10.56183,13.46884,22.87289,9.527418,11.73227,13.0707,10.98854,14.14782,15.26416,10.46798,13.98791,12.31348,11.06438,9.710612,6.734367,9.418079,9.871352,7.084299,9.31352,10.16605,8.523161,9.174684,8.890429,8.372894,8.295997,8.357299,7.948352,7.750933,7.650038,8.353794,6.510992,7.800299,7.60234,8.976781,8.967267,8.557576,8.937585,8.552891,10.25388,9.84128,11.08446,10.36671,9.272712,9.411838,9.702163,10.32436,9.952701,9.789345,9.95009,9.837619,8.32198,8.279239,7.527771,7.469903,7.04659,7.592471,19.37149,13.54884,21.51274,21.67662,23.27486,22.25723,29.99919,25.50713,26.45375,24.43672,23.44613,21.91526,25.86575,21.58857,20.91346,23.57953,23.18441,21.27949,21.9693,21.78998,25.77515,31.32251,18.29341,19.28765,22.24257,22.57802,31.29387,31.87756,27.28429,26.15835,28.22204,27.04074,26.34741,24.39666,28.74986,26.63962,24.24563,26.37716,17.84393,17.31417,20.24039,21.23214,17.6439,8.036124,9.084033,9.15459,8.097845,8.171363
24.65,24.00496,25.814,1.476182,1.636189,31.91721,7.166631,7.337729,16.75019,18.16709,20.36725,11.03152,10.38974,28.25831,13.03235,11.96838,11.90904,11.40897,5.631205,16.42273,14.7304,13.44894,16.89068,16.04487,14.39957,16.9104,22.62456,22.85272,20.88814,5.616791,5.314946,5.698431,9.140543,9.809694,10.92569,10.9074,12.33693,11.70061,8.343902,8.702006,7.574079,7.635004,8.778188,18.28008,19.47862,19.53138,5.443942,16.53501,18.16194,16.58138,15.35606,16.67227,9.165532,8.943754,7.807316,14.33232,14.83679,8.300358,8.579084,14.73016,9.85047,14.84757,8.95164,14.35206,9.296259,15.37315,9.66841,15.82782,10.17597,15.31045,6.948625,7.036647,6.971078,7.831999,6.979044,12.56881,7.417733,14.23556,7.738578,16.70852,8.003096,15.84095,7.240312,24.70389,5.894823,10.26493,6.399314,12.26168,6.796373,11.91177,12.60918,12.38142,13.33453,13.09601,21.38029,11.52628,17.22443,22.29714,11.87624,11.03858,11.95861,25.85221,12.67559,12.60263,11.52369,20.1923,12.96601,11.87322,12.60017,26.14742,10.38615,10.70965,13.61666,23.02071,9.67524,11.88009,13.21852,11.13636,14.29564,15.41198,10.6158,14.13573,12.4613,11.2122,9.80353,6.882188,9.5659,9.964269,7.23212,9.461342,10.25896,8.670982,9.2676,9.03825,8.520717,8.443818,8.505119,8.096173,7.898755,7.79786,8.501616,6.658813,7.94812,7.750161,9.124601,9.115088,8.705397,9.085406,8.700711,10.4017,9.9891,11.23228,10.51453,9.420533,9.559658,9.849984,10.47218,10.10052,9.937166,10.09791,9.985439,8.469801,8.42706,7.675592,7.617724,7.194412,7.740292,19.51931,13.69666,21.66056,21.82444,23.42268,22.40505,30.14701,25.65495,26.60157,24.58455,23.53905,22.06308,26.01357,21.73639,21.06128,23.72736,23.33223,21.42731,22.11712,21.9378,25.92297,31.47033,18.38633,19.38057,22.33549,22.72584,31.44169,32.02538,27.43211,26.30617,28.36986,27.18856,26.49523,24.54448,28.89768,26.78744,24.39345,26.52498,17.99175,17.46199,20.33331,21.32506,17.79172,8.183945,9.231853,9.30241,8.245666,8.319183
21.86112,20.31938,22.12843,7.327367,7.01881,7.166631,27.37043,3.529927,12.94238,14.35929,16.55945,7.423646,6.581935,25.49557,11.29711,10.23314,10.30152,9.673734,6.936658,12.61932,10.92721,9.641143,13.08288,12.35954,10.71399,13.28953,19.02019,19.24835,17.28091,3.741422,4.677689,4.162355,5.324739,5.99389,7.117888,7.099596,8.529133,7.892809,6.608662,7.232833,5.838839,5.899765,7.042948,14.59451,15.79305,15.84581,8.686735,12.72721,14.35414,12.77358,11.54826,12.86447,7.338671,7.041689,5.980456,10.52452,11.25208,11.63757,5.226167,11.14545,6.497552,11.04438,5.598722,10.54887,5.943341,11.56996,6.315493,12.02463,6.823048,11.50726,3.932152,10.37084,3.751296,11.16619,4.762335,9.215889,5.484117,10.82193,4.99708,13.02295,5.266118,12.03776,4.44414,20.89609,4.013272,6.457124,3.648133,8.576107,3.27948,8.108583,8.923609,8.578228,9.648951,9.292821,19.55343,7.840708,14.4617,20.47028,8.523328,9.081754,8.351378,24.02535,9.322669,10.77577,7.916462,18.36543,9.280437,10.04636,8.992942,24.32056,6.700572,8.882793,10.00943,21.19385,5.989665,10.05323,9.611293,7.584616,10.48784,11.80762,6.930228,10.33254,8.854074,7.526629,13.04632,5.133471,6.235575,13.20706,5.483402,6.108424,13.50176,5.318065,12.51039,5.685332,6.009636,5.113494,6.122561,5.990939,6.150037,6.049142,4.919896,2.912631,4.262545,4.00398,5.439027,5.448211,5.352479,5.732488,5.172934,6.716125,6.303525,7.546706,6.82896,5.734958,6.206741,6.36807,7.119265,6.643409,6.455252,6.29472,6.182248,4.784226,5.096735,4.345268,4.264806,3.901487,4.387375,16.75658,11.0153,18.97919,19.14308,20.74132,19.72368,27.38428,22.89222,24.77471,22.75768,22.95096,19.30035,24.18671,19.90953,19.23442,21.90049,21.50537,19.60045,20.29026,20.11094,24.09611,29.5842,18.2441,18.30788,21.07612,20.89898,29.61483,30.19851,25.60525,24.47931,26.543,25.3617,24.66837,22.71762,27.07082,24.96058,22.56659,24.69812,16.1649,15.63513,21.8221,21.78678,15.11036,4.831028,5.546279,5.616836,4.663947,4.966266
19.87774,18.336,20.14505,7.498465,7.189908,7.337729,3.529927,18.37018,9.948712,11.36561,13.56578,8.525379,3.588264,24.47407,11.46058,10.39661,10.46499,9.837203,7.104828,9.089391,7.399673,6.111216,9.552953,10.44734,8.801793,11.37733,20.12192,20.35008,15.99352,3.904892,4.841158,4.325824,6.426471,7.095623,3.58796,3.569669,5.53546,4.362881,6.772132,7.396302,6.002308,6.063234,7.206417,12.61113,13.80967,13.86243,8.854904,9.19728,10.82421,9.24365,8.018334,9.334541,7.346988,7.050007,5.988773,7.530849,12.35381,11.80867,4.21876,12.24718,5.476046,7.519783,4.577217,7.024273,4.921835,8.045367,5.293987,8.50003,5.801542,7.982664,4.059421,10.53901,3.759614,11.33436,4.889604,8.194384,5.611385,8.909728,5.124348,11.03957,5.393387,8.510224,4.571409,17.90242,4.140541,2.927197,3.775401,5.603145,3.371123,4.583987,7.016938,5.053632,7.74228,5.768224,19.56175,6.04594,13.4402,20.4786,7.491749,8.704041,9.453112,24.03366,8.254747,10.78409,9.018195,18.37375,7.373767,10.05468,10.09467,24.32888,5.0066,8.891111,11.11117,21.20217,4.295692,10.06155,10.71303,5.81013,6.95791,12.90935,5.155742,6.805002,9.955807,5.731862,13.21449,5.29694,6.243893,13.37523,5.646872,6.054349,13.66993,5.326382,12.67856,5.69365,6.017953,5.121811,6.130878,5.999256,6.313507,6.212612,4.287291,3.0399,2.124894,2.875728,3.745054,3.754239,4.046442,4.264655,3.632844,4.838252,4.320147,5.563327,4.845582,4.040986,5.175162,4.674098,5.845209,4.949437,4.76128,2.770124,2.657652,3.090254,5.105053,4.353585,4.273124,3.909805,4.395693,15.73507,9.993791,17.95769,18.12157,19.71981,18.70218,26.36278,21.87071,24.78303,22.766,22.95928,18.27884,24.19502,19.91785,19.24273,21.90881,21.51369,19.60877,20.29858,20.11926,23.55032,28.56269,18.25242,18.3162,21.08444,20.9073,29.35312,29.68494,25.61357,24.48763,26.55132,25.37002,24.67668,22.72594,27.07914,24.96889,22.57491,24.70644,16.17321,15.64345,21.83042,21.7951,14.08885,4.578254,3.852306,3.922863,3.493033,4.912192
28.76404,27.22231,29.03135,16.91092,16.60237,16.75019,12.94238,9.948712,31.34899,1.980795,4.180962,13.13313,10.72178,33.92308,20.88066,19.81669,19.88508,19.25729,16.52021,17.02706,15.45589,9.071176,11.06104,20.11458,18.46904,21.04457,15.79947,16.46718,11.30573,13.32498,14.26124,13.74591,15.83893,15.35234,10.32365,12.56951,7.711453,10.94968,16.19222,16.81639,15.42239,15.48332,16.6265,21.49744,22.69597,22.74873,18.27029,6.207232,9.531719,6.850164,8.090365,6.158643,16.796,16.49902,15.43779,6.294183,12.94428,21.22112,13.66778,12.83765,14.92506,17.4685,14.02623,16.97299,14.37085,17.99408,14.743,16.71261,15.25056,17.93138,13.48254,19.95439,13.20863,20.74974,14.31272,17.6434,15.0345,18.57697,14.54747,19.92588,14.8165,16.56645,13.99453,9.932573,13.56366,12.87591,13.19852,15.55186,12.82014,14.5327,16.67865,15.00234,17.40399,15.71694,29.01076,15.59575,22.88921,29.92761,16.94076,18.15306,11.45383,33.48268,17.7401,20.23311,10.95267,27.82277,17.03548,19.50369,11.58431,33.7779,14.45562,18.34013,11.21889,30.65118,13.74471,19.51057,10.20798,15.33966,13.59473,13.31614,14.68527,16.12309,11.74271,15.28167,22.62988,14.71703,15.69291,22.79062,15.06696,15.50336,23.08531,14.7754,22.09395,15.14266,15.46697,14.57083,15.57989,15.44827,15.73359,15.6327,13.73631,12.46302,11.57391,12.32474,13.19407,13.20325,13.49546,13.71367,13.08186,14.47117,14.05857,15.30175,14.584,13.49,14.62418,14.12311,15.29422,14.39845,14.21029,12.71884,12.60637,12.53927,14.55407,13.8026,13.72214,13.35882,13.84471,25.18409,19.4428,27.4067,27.57059,29.16883,28.15119,35.81179,31.31973,34.23204,32.21502,32.40829,27.72786,33.64404,29.36686,28.69175,31.35783,30.9627,29.05778,29.74759,29.56827,32.99934,38.01171,27.70144,27.76521,30.53345,30.35631,38.80213,39.13396,35.06258,33.93664,36.00034,34.81904,34.1257,32.17495,36.52815,34.41792,32.02392,34.15545,25.62223,25.09247,31.27944,31.24412,23.53786,14.02727,13.30132,13.37188,12.94205,14.36121
28.62872,27.08699,28.89603,18.32782,18.01927,18.16709,14.35929,11.36561,1.980795,7.808285,2.200167,14.55003,12.13868,35.33998,22.29756,21.23359,21.30198,20.67419,17.93711,16.89174,15.32057,8.935852,10.92572,20.79806,19.15251,21.72805,17.21637,17.88408,12.72263,14.74188,15.67814,15.16281,17.25583,16.76925,10.18833,12.43419,9.128353,12.36658,17.60912,18.23329,16.83929,16.90022,18.0434,21.36211,22.56065,22.61341,19.68719,6.071909,9.396398,6.714842,7.955043,6.023321,18.2129,17.91592,16.85469,7.711083,14.36118,22.63802,15.08468,14.25455,16.34196,17.8575,15.44313,17.36199,15.78775,18.38309,16.1599,16.57729,16.66746,18.32038,14.89944,21.37129,14.62553,22.16665,15.72962,19.0603,16.4514,19.26045,15.96437,19.79055,16.23341,16.43113,15.41143,7.951778,14.98056,12.85494,14.61542,15.94087,14.23704,14.92171,17.36766,15.39135,18.093,16.10595,30.42766,16.39666,24.30611,31.34451,18.13246,19.56996,12.87073,34.89958,18.60547,21.65001,12.36957,29.23967,17.72449,20.9206,13.00121,35.1948,15.87252,19.75703,12.6358,32.06808,15.16161,20.92747,11.62488,16.16085,13.4594,14.73304,15.50646,15.98777,13.15961,16.08258,24.04678,16.13392,17.10981,24.20752,16.48386,16.92027,24.50221,16.1923,23.51085,16.55956,16.88387,15.98773,16.99679,16.86517,17.15049,17.0496,15.15321,13.87992,12.99081,13.74164,14.61097,14.62015,14.91236,15.13057,14.49876,15.18897,14.67087,15.91405,15.1963,14.9069,16.04108,15.54001,16.36204,15.81535,15.6272,13.12084,12.99537,13.95617,15.97097,15.2195,15.13904,14.77572,15.26161,25.88802,20.8597,28.8236,28.98749,30.58573,29.56809,37.22869,32.73663,35.64894,33.63192,33.8252,29.14476,35.06094,30.78376,30.10865,32.77473,32.3796,30.47468,31.1645,30.98517,34.41624,39.42861,29.11834,29.18212,31.95036,31.77322,40.21903,40.55086,36.47948,35.35355,37.41724,36.23594,35.5426,33.59185,37.94505,35.83481,33.44082,35.57235,27.03913,26.50937,32.69634,32.66102,24.95477,15.44417,14.44067,14.78878,14.35895,15.77811
